level_0,index,voting_id,voting_body_key,voting_external_id,voting_date,voting_external_alternative_id,voting_affair_external_id,voting_affair_number,voting_title_de,voting_title_fr,voting_title_it,voting_url_de,voting_url_fr,voting_url_it,voting_type_de,voting_type_fr,voting_type_it,voting_meaning_of_yes_de,voting_meaning_of_yes_fr,voting_meaning_of_yes_it,voting_meaning_of_no_de,voting_meaning_of_no_fr,voting_meaning_of_no_it,voting_results_yes,voting_results_no,voting_results_abstention,voting_results_absent,voting_results_string,voting_affair_title_de,voting_affair_title_fr,voting_affair_title_it,voting_decision,voting_meeting_parent_type,voting_meeting_parent_external_id,voting_council_external_id,voting_updated_local,voting_updated_external,voting_created_local,Référence,type_vote_label
0,1,142658,GE,030210_AN-PL13354A,2025-02-14 19:24:00,,PL 13354,PL 13354,,"PL 13354-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030210/AN-PL13354A.pdf,,,,,,,,,,,52.0,30.0,0.0,,,,"Ouvrant un crédit d'étude de faisabilité de 1 320 000 francs pour l'étude de la construction d'un barrage sur le Rhône, au lieu-dit Conflan",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
5,6,142718,GE,030210_AN-PL13520A,2025-02-14 17:01:00,,PL 13520,PL 13520,,"PL 13520-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030210/AN-PL13520A.pdf,,,,,,,,,,,77.0,11.0,1.0,,,,Accordant une indemnité de 16 688 310 francs aux Mouettes Genevoises SA (MG SA) pour les années 2025-2029,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
7,9,142462,GE,030210_AN-P02223A,2025-02-14 15:31:00,,P 2223,P 2223,,"P 2223-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030210/AN-P02223A.pdf,,,,,,,,,,,58.0,11.0,9.0,,,,Pétition : Non à la fermeture partielle de la route de Ferney et au transit automobile dans les chemins communaux et non à l'abattage des arbres du Chapeau-du-Curé,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
8,10,142461,GE,030210_AN-P02222A,2025-02-14 15:13:00,,P 2222,P 2222,,"P 2222-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030210/AN-P02222A.pdf,,,,,,,,,,,56.0,17.0,0.0,,,,Pétition pour que l'Etat et la Ville préservent des logements locatifs accessibles et bon marché,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
9,11,142203,GE,030210_AN-IN00198B-2,2025-02-13 23:06:00,,IN 198,IN 198,,"IN 198-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030210/AN-IN00198B-2.pdf,,,,,,,,,,,56.0,29.0,1.0,,,,Initiative populaire cantonale 198 « Pour une contraception gratuite »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
10,12,142202,GE,030210_AN-IN00198B-1,2025-02-13 23:05:00,,IN 198,IN 198,,"IN 198-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030210/AN-IN00198B-1.pdf,,,,,,,,,,,30.0,55.0,1.0,,,,Initiative populaire cantonale 198 « Pour une contraception gratuite »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
12,15,142383,GE,030210_AN-M02993A,2025-02-13 18:41:00,,M 2993,M 2993,,"M 2993-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030210/AN-M02993A.pdf,,,,,,,,,,,11.0,79.0,0.0,,,,Désaffectation d'abris PC ne répondant plus aux normes ou entravant la rénovation durable et énergétique des habitations,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
13,16,142380,GE,030210_AN-M02974A,2025-02-13 18:26:00,,M 2974,M 2974,,"M 2974-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030210/AN-M02974A.pdf,,,,,,,,,,,23.0,63.0,0.0,,,,Une justice plus équitable et accessible,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
14,17,142389,GE,030210_AN-M03004A,2025-02-13 18:01:00,,M 3004,M 3004,,"M 3004-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030210/AN-M03004A.pdf,,,,,,,,,,,32.0,64.0,0.0,,,,Un renforcement des droits démocratiques des Suisses de l'étranger,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
15,18,142346,GE,030209_AN-M02886A,2025-01-24 19:56:00,,M 2886,M 2886,,"M 2886-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030209/AN-M02886A.pdf,,,,,,,,,,,33.0,53.0,1.0,,,,En prison pour une amende impayée ? D'autres mesures doivent être déployées,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
16,19,142384,GE,030209_AN-M02994A,2025-01-24 19:21:00,,M 2994,M 2994,,"M 2994-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030209/AN-M02994A.pdf,,,,,,,,,,,72.0,4.0,0.0,,,,Brisez le silence : luttons contre la hausse des pensées suicidaires chez les jeunes et notamment chez les jeunes femmes,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
17,20,142362,GE,030209_AN-M02921B,2025-01-24 19:06:00,,M 2921,M 2921,,"M 2921-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030209/AN-M02921B.pdf,,,,,,,,,,,54.0,28.0,4.0,,,,Une meilleure promotion de l'offre culturelle et sportive genevoise (création d'un PASS CULTURE et SPORT cantonal),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
18,21,142388,GE,030209_AN-M03003A,2025-01-24 18:16:00,,M 3003,M 3003,,"M 3003-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030209/AN-M03003A.pdf,,,,,,,,,,,49.0,12.0,5.0,,,,Une qualité de l'air protégeant la santé dans les lieux d'apprentissage,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
19,24,142397,GE,030209_AN-M03090,2025-01-24 16:22:00,,M 3090,M 3090,,"M 3090, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030209/AN-M03090.pdf,,,,,,,,,,,84.0,3.0,2.0,,,,Renommer la place de la Petite-Fusterie en place Ruth-Fayon,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
20,25,142463,GE,030209_AN-P02225A,2025-01-24 15:46:00,,P 2225,P 2225,,"P 2225-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030209/AN-P02225A.pdf,,,,,,,,,,,69.0,13.0,0.0,,,,Pétition pour que le vendredi après le Jeûne genevois soit un congé scolaire,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
21,26,142457,GE,030209_AN-P02210A,2025-01-24 15:24:00,,P 2210,P 2210,,"P 2210-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030209/AN-P02210A.pdf,,,,,,,,,,,57.0,30.0,0.0,,,,Pétition : Inciter nos enfants à douter de leur identité sexuelle n'est pas le rôle de l'école,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
22,27,142728,GE,030209_AN-PL13553A,2025-01-23 22:58:00,,PL 13553,PL 13553,,"PL 13553-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030209/AN-PL13553A.pdf,,,,,,,,,,,78.0,10.0,1.0,,,,Modifiant la loi relative à la Fondation « Grand-Théâtre de Genève » (PA 270.00),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
23,28,142713,GE,030209_AN-PL13517A,2025-01-23 22:34:00,,PL 13517,PL 13517,,"PL 13517-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030209/AN-PL13517A.pdf,,,,,,,,,,,60.0,23.0,4.0,,,,Ouvrant un crédit au titre de subvention cantonale d'investissement de 5 000 000 francs à la Ville du Grand-Saconnex pour la réalisation à la Villa Sarasin du Musée de la bande dessinée évaluée à 11 850 000 francs,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
24,33,142205,GE,030209_AN-IN00199B-2,2025-01-23 21:11:00,,IN 199,IN 199,,"IN 199-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030209/AN-IN00199B-2.pdf,,,,,,,,,,,51.0,42.0,2.0,,,,Initiative populaire cantonale 199 « pour une politique sportive ambitieuse à Genève »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
25,34,142204,GE,030209_AN-IN00199B-1,2025-01-23 21:11:00,,IN 199,IN 199,,"IN 199-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030209/AN-IN00199B-1.pdf,,,,,,,,,,,90.0,0.0,2.0,,,,Initiative populaire cantonale 199 « pour une politique sportive ambitieuse à Genève »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
26,35,142456,GE,030208_AN-P02207A,2024-12-13 17:23:00,,P 2207,P 2207,,"P 2207-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030208/AN-P02207A.pdf,,,,,,,,,,,75.0,7.0,0.0,,,,"Pétition contre le projet de destruction/reconstruction du temple de Champel, surélevé de six étages dévolus à l'habitat",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
27,36,142460,GE,030208_AN-P02220A,2024-12-13 16:31:00,,P 2220,P 2220,,"P 2220-A, vote nominal : classement",,,https://ge.ch/grandconseil/data/odj/030208/AN-P02220A.pdf,,,,,,,,,,,47.0,9.0,5.0,,,,Pétition : Agir ! pour protéger nos enfants de la maltraitance par nos institutions étatiques dans l'impunité absolue,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
29,38,142626,GE,030208_AN-PL13261B-1,2024-12-13 15:24:00,,PL 13261,PL 13261,,"PL 13261-B, vote nominal : 2e débat : amendement de J. Béné - art. 3 (nouvelle teneur)",,,https://ge.ch/grandconseil/data/odj/030208/AN-PL13261B-1.pdf,,,,,,,,,,,26.0,58.0,1.0,,,,Projet de loi du. Conseil d'Etat concernant la constitution de la Fondation pour l'enfance de la Ville d'Onex (PA 651.00),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
30,39,142627,GE,030208_AN-PL13261B-2,2024-12-13 15:24:00,,PL 13261,PL 13261,,"PL 13261-B, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030208/AN-PL13261B-2.pdf,,,,,,,,,,,59.0,21.0,5.0,,,,Projet de loi du. Conseil d'Etat concernant la constitution de la Fondation pour l'enfance de la Ville d'Onex (PA 651.00),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
31,40,142193,GE,030208_AN-IN00188B-2,2024-12-13 14:22:00,,IN 188,IN 188,,"IN 188-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030208/AN-IN00188B-2.pdf,,,,,,,,,,,89.0,0.0,0.0,,,,Initiative populaire cantonale 188 « OUI au recyclage des déchets non biodégradables »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
32,41,142192,GE,030208_AN-IN00188B-1,2024-12-13 14:21:00,,IN 188,IN 188,,"IN 188-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030208/AN-IN00188B-1.pdf,,,,,,,,,,,12.0,54.0,17.0,,,,Initiative populaire cantonale 188 « OUI au recyclage des déchets non biodégradables »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
33,42,142827,GE,030208_AN-RD01602A,2024-12-13 12:04:00,,RD 1602,RD 1602,,"RD 1602-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030208/AN-RD01602A.pdf,,,,,,,,,,,35.0,51.0,2.0,,,,Rapport du Conseil d'Etat au Grand Conseil relatif au plan financier quadriennal 2025-2028 de la République et canton de Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
34,47,142723,GE,030208_AN-PL13544A,2024-12-12 15:37:00,,PL 13544,PL 13544,,"PL 13544-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030208/AN-PL13544A.pdf,,,,,,,,,,,52.0,13.0,21.0,,,,Approuvant les budgets d'exploitation et d'investissement des Services industriels de Genève pour l'année 2025,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
35,50,142825,GE,030207_AN-RD01571A,2024-11-22 18:34:00,,RD 1571,RD 1571,,"RD 1571-A, vote nominal : refus et renvoi au CE",,,https://ge.ch/grandconseil/data/odj/030207/AN-RD01571A.pdf,,,,,,,,,,,27.0,42.0,1.0,,,,Rapport du Conseil d'Etat au Grand Conseil sur l'avancement des travaux du crédit d'investissement pour les études et les mesures d'assainissement des nuisances sonores des routes cantonales et nationales (L 8644),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
36,51,142742,GE,030207_AN-R01012A,2024-11-22 17:50:00,,R 1012,R 1012,,"R 1012-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030207/AN-R01012A.pdf,,,,,,,,,,,47.0,39.0,1.0,,,,"Proposition de résolution de Delphine Bachmann, Xavier Magnin, Jean-Charles Lathion, Jacques Blondin, Sébastien Desfayes, Claude Bocquet, Jean-Marc Guinchard, Patricia Bidaux, Souheil Sayegh, Jean-Luc Forni, Bertrand Buchs, Philippe Morel, Didier Bonny, Marta Julia Macchiavelli, Marjorie de Chastonay, Philippe de Rougemont, Yves de Matteis, Corinne  Müller Sontag, Ruth Bänziger, Anne Bonvin Bonfanti, Maria José Quijano Garcia pour une politique transfrontalière ambitieuse dans le domaine de la santé",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
